CIK,DATE,Name,CUSIP,Market value,Share
1103804,20130630,MEDIVATION INC,58501N101,82912,1685216
1103804,20130630,METLIFE INC,59156R108,178107,3892200
1103804,20130630,MCGRAW HILL FINL INC,580645109,133857,2516600
1103804,20130630,MONSANTO CO NEW,61166W101,414535,4195700
1103804,20130630,MARATHON PETE CORP,56585A102,113362,1595307
1103804,20130630,MICRON TECHNOLOGY INC,595112103,106924,7461600
1103804,20130630,PRICELINE COM INC,741503403,176971,214078
1103804,20130630,QUALCOMM INC,747525103,144367,2363199
1103804,20130630,REGIONS FINL CORP NEW,7591EP100,19528,2049170
1103804,20130630,SHIRE PLC,82481R106,65906,692950
1103804,20130630,SANDISK CORP,80004C101,65804,1077000
1103804,20130630,SAREPTA THERAPEUTICS INC,803607100,25416,668175
1103804,20130630,TRIUMPH GROUP INC NEW,896818101,162859,2057600
1103804,20130630,THERMO FISHER SCIENTIFIC INC,883556102,735400,8689600
1103804,20130630,TIME WARNER CABLE INC,88732J207,34823,309600
1103804,20130630,TIME WARNER INC,887317303,1532887,26511363
1103804,20130630,UNIVERSAL HLTH SVCS INC,913903100,253142,3780506
1103804,20130630,VISA INC,92826C839,440719,2411597
1103804,20130630,VARIAN MED SYS INC,92220P105,21422,317605
1103804,20130630,VALERO ENERGY CORP NEW,91913Y100,486799,14000572
1103804,20130630,VERISK ANALYTICS INC,92345Y106,137567,2304305
1103804,20130630,VALEANT PHARMACEUTICALS INTL,91911K102,817093,9492256
1103804,20160930,AIR PRODS & CHEMS INC,009158106,724993,4822354
1103804,20160930,ASTRAZENECA PLC,046353108,137210,4175587
1103804,20160930,BANK AMER CORP,060505104,392987,25110973
1103804,20160930,BIOMARIN PHARMACEUTICAL INC,09061G101,45363,490304
1103804,20160930,BIOGEN INC,09062X103,684389,2186336
1103804,20160930,CABOT OIL & GAS CORP,127097103,928804,36000140
1103804,20160930,CALPINE CORP,131347304,267798,21186523
1103804,20160930,CANADIAN PAC RY LTD,13645T100,548904,3594658
1103804,20160930,CENTENE CORP DEL,15135B101,54684,816672
1103804,20160930,CONSTELLATION BRANDS INC,21036P108,445404,2675260
1103804,20160930,DENTSPLY SIRONA INC,24906P109,41280,694607
1103804,20160930,ALIBABA GROUP HLDG LTD,01609W102,102284,966858
1103804,20160930,DOVER CORP,260003108,3906,53037
1103804,20160930,DYNEGY INC NEW DEL,26817R108,138225,11156211
1103804,20160930,ECLIPSE RES CORP,27890G100,23970,7285682
1103804,20160930,EDITAS MEDICINE INC,28106W103,23043,1709401
1103804,20160930,EMERSON ELEC CO,291011104,62513,1146816
1103804,20160930,ENCANA CORP,292505104,909062,86825400
1103804,20160930,ENVISION HEALTHCARE HLDGS IN,29413U103,76152,3419495
1103804,20160930,FACEBOOK INC,30303M102,2404987,18749410
1103804,20160930,58 COM INC,31680Q104,33459,702041
1103804,20160930,GW PHARMACEUTICALS PLC,36197T103,130428,982655
1103804,20160930,ALPHABET INC,02079K107,832646,1071217
1103804,20160930,GULFPORT ENERGY CORP,402635304,304864,10791637
1103804,20160930,HOME DEPOT INC,437076102,18131,140900
1103804,20160930,HUMANA INC,444859102,113324,640646
1103804,20160930,INCYTE CORP,45337C102,47489,503645
1103804,20160930,JD COM INC,47215P106,711065,27254330
1103804,20160930,KITE PHARMA INC,49803L109,28869,516815
1103804,20160930,LILLY ELI & CO,532457108,488965,6092264
1103804,20160930,LOWES COS INC,548661107,195514,2707580
1103804,20160930,MARRIOTT INTL INC NEW,571903202,70176,1042272
1103804,20160930,MASTERCARD INCORPORATED,57636Q104,782027,7684256
1103804,20160930,ALPHABET INC,02079K305,1578474,1963129
1103804,20160930,METLIFE INC,59156R108,71367,1606272
1103804,20160930,MICROSOFT CORP,594918104,787235,13667274
1103804,20160930,NETFLIX INC,64110L106,259706,2635267
1103804,20160930,PURE STORAGE INC,74624M102,3049,225028
1103804,20160930,RANGE RES CORP,75281A109,381145,9836007
1103804,20160930,RICE ENERGY INC,762760106,390859,14969715
1103804,20160930,SALESFORCE COM INC,79466L302,214921,3013051
1103804,20160930,SEALED AIR CORP NEW,81211K100,199519,4354411
1103804,20160930,SHIRE PLC,82481R106,148257,764762
1103804,20160930,SOUTHWESTERN ENERGY CO,845467109,584929,42263684
1103804,20160930,AMAZON COM INC,023135106,2452736,2929305
1103804,20160930,T MOBILE US INC,872590104,642687,13756149
1103804,20160930,TESARO INC,881569107,42390,422888
1103804,20160930,TEVA PHARMACEUTICAL INDS LTD,881624209,905671,19684219
1103804,20160930,UNIVERSAL HLTH SVCS INC,913903100,237715,1929192
1103804,20160930,VISA INC,92826C839,47764,577552
1103804,20160930,WALGREENS BOOTS ALLIANCE INC,931427108,96092,1191911
1103804,20160930,EATON CORP PLC,G29183103,12874,195920
1103804,20160930,JAZZ PHARMACEUTICALS PLC,G50871105,89606,737623
1103804,20160930,JOHNSON CTLS INTL PLC,G51502105,184128,3957199
1103804,20160930,LIBERTY GLOBAL PLC,G5480U104,95157,2784000
1103804,20160930,AMERICAN INTL GROUP INC,026874784,147938,2493049
1103804,20160930,LIBERTY GLOBAL PLC,G5480U120,91983,2784000
1103804,20160930,LYONDELLBASELL INDUSTRIES N,N53745100,319420,3960078
1103804,20160930,BROADCOM LTD,Y09827109,785994,4555957
1103804,20160930,AMSURG CORP,03232P405,70187,1046784
1103804,20160930,ANADARKO PETE CORP,032511107,540982,8538223
1103804,20160930,APPLE INC,037833100,27953,247264
1103804,20160630,AETNA INC NEW,00817Y108,117452,961700
1103804,20160630,CIGNA CORPORATION,125509109,64150,501208
1103804,20160630,CABOT OIL & GAS CORP,127097103,909256,35324625
1103804,20160630,CALPINE CORP,131347304,300404,20366388
1103804,20160630,CANADIAN PAC RY LTD,13645T100,122145,948408
1103804,20160630,CENTENE CORP DEL,15135B101,34921,489301
1103804,20160630,CLOUD PEAK ENERGY INC,18911Q102,6037,2930781
1103804,20160630,CONSTELLATION BRANDS INC,21036P108,76941,465183
1103804,20160630,CTRIP COM INTL LTD,22943F100,264968,6431269
1103804,20160630,DAVITA HEALTHCARE PARTNERS I,23918K108,356579,4611729
1103804,20160630,DYNEGY INC NEW DEL,26817R108,157448,9132705
1103804,20160630,AIR PRODS & CHEMS INC,009158106,986383,6944402
1103804,20160630,ECLIPSE RES CORP,27890G100,24611,7368437
1103804,20160630,EDITAS MEDICINE INC,28106W103,41709,1709401
1103804,20160630,ENCANA CORP,292505104,627742,80583000
1103804,20160630,ENVISION HEALTHCARE HLDGS IN,29413U103,198324,7817258
1103804,20160630,FACEBOOK INC,30303M102,2302166,20144959
1103804,20160630,58 COM INC,31680Q104,161478,3518805
1103804,20160630,GW PHARMACEUTICALS PLC,36197T103,76145,831547
1103804,20160630,GULFPORT ENERGY CORP,402635304,279975,8956338
1103804,20160630,HCA HOLDINGS INC,40412C101,83901,1089482
1103804,20160630,HARTFORD FINL SVCS GROUP INC,416515104,159808,3600912
1103804,20160630,ALIBABA GROUP HLDG LTD,01609W102,320566,4030758
1103804,20160630,HUMANA INC,444859102,146031,811824
1103804,20160630,INTERCONTINENTAL EXCHANGE IN,45866F104,290131,1133502
1103804,20160630,JD COM INC,47215P106,477564,22494760
1103804,20160630,KITE PHARMA INC,49803L109,126275,2525497
1103804,20160630,LILLY ELI & CO,532457108,738470,9377395
1103804,20160630,MARSH & MCLENNAN COS INC,571748102,174715,2552071
1103804,20160630,MASTERCARD INC,57636Q104,566425,6432259
1103804,20160630,MICROSOFT CORP,594918104,288281,5633782
1103804,20160630,NRG ENERGY INC,629377508,53401,3562472
1103804,20160630,NETFLIX INC,64110L106,575278,6288571
1103804,20160630,ALPHABET INC,02079K107,582233,841255
1103804,20160630,NEWELL BRANDS INC,651229106,482615,9936480
1103804,20160630,PIONEER NAT RES CO,723787107,206944,1368586
1103804,20160630,RANGE RES CORP,75281A109,402668,9333976
1103804,20160630,RICE ENERGY INC,762760106,277998,12613321
1103804,20160630,SANTANDER CONSUMER USA HDG I,80283M101,10892,1054384
1103804,20160630,SEALED AIR CORP NEW,81211K100,156957,3414346
1103804,20160630,SHIRE PLC,82481R106,214046,1162787
1103804,20160630,SOUTHWESTERN ENERGY CO,845467109,473815,37664133
1103804,20160630,T MOBILE US INC,872590104,604332,13966540
1103804,20160630,TEVA PHARMACEUTICAL INDS LTD,881624209,1393212,27736655
1103804,20160630,ALPHABET INC,02079K305,1262785,1794927
1103804,20160630,WALGREENS BOOTS ALLIANCE INC,931427108,288923,3469712
1103804,20160630,ALLERGAN PLC,G0177J108,448246,1939703
1103804,20160630,AON PLC,G0408V102,76897,703995
1103804,20160630,JAZZ PHARMACEUTICALS PLC,G50871105,87451,618862
1103804,20160630,TYCO INTL PLC,G91442106,157998,3708881
1103804,20160630,BROADCOM LTD,Y09827109,1588143,10219711
1103804,20160630,AMAZON COM INC,023135106,2346507,3278984
1103804,20160630,AMERICAN INTL GROUP INC,026874784,176386,3334968
1103804,20160630,ANADARKO PETE CORP,032511107,415509,7802981
1103804,20160630,BIOGEN INC,09062X103,776365,3210507
1103804,20170630,AFLAC INC,001055102,165754,2133804
1103804,20170630,CALITHERA BIOSCIENCES INC,13089P101,35942,2420317
1103804,20170630,CANADIAN PAC RY LTD,13645T100,292978,1821890
1103804,20170630,D R HORTON INC,23331A109,176456,5104313
1103804,20170630,DEERE & CO,244199105,1183840,9578765
1103804,20170630,DENTSPLY SIRONA INC,24906P109,92745,1430369
1103804,20170630,DOW CHEM CO,260543103,79695,1263602
1103804,20170630,EDITAS MEDICINE INC,28106W103,28684,1709401
1103804,20170630,ENCANA CORP,292505104,640406,72773415
1103804,20170630,EXPEDIA INC DEL,30212P303,47660,319974
1103804,20170630,EXTRACTION OIL AND GAS INC,30227M105,38187,2839191
1103804,20170630,ALIBABA GROUP HLDG LTD,01609W102,155119,1100913
1103804,20170630,FACEBOOK INC,30303M102,934097,6186895
1103804,20170630,FLEETCOR TECHNOLOGIES INC,339041105,68455,474690
1103804,20170630,GW PHARMACEUTICALS PLC,36197T103,87549,873308
1103804,20170630,HDFC BANK LTD,40415F101,39272,451554
1103804,20170630,HUMANA INC,444859102,83232,345907
1103804,20170630,JD COM INC,47215P106,357955,9126849
1103804,20170630,KITE PHARMA INC,49803L109,49778,480155
1103804,20170630,LENNAR CORP,526057104,286086,5365456
1103804,20170630,LIBERTY MEDIA CORP DELAWARE,531229854,439440,12000000
1103804,20170630,LOWES COS INC,548661107,57066,736048
1103804,20170630,ALPHABET INC,02079K305,634324,682304
1103804,20170630,MARSH & MCLENNAN COS INC,571748102,54427,698142
1103804,20170630,MASTERCARD INCORPORATED,57636Q104,25322,208496
1103804,20170630,MICROSOFT CORP,594918104,1351459,19606249
1103804,20170630,MOLINA HEALTHCARE INC,60855R100,102167,1476832
1103804,20170630,NETFLIX INC,64110L106,251096,1680581
1103804,20170630,NORFOLK SOUTHERN CORP,655844108,57208,470075
1103804,20170630,NUVASIVE INC,670704105,138492,1800463
1103804,20170630,PARKER HANNIFIN CORP,701094104,206515,1292171
1103804,20170630,RAYMOND JAMES FINANCIAL INC,754730109,76716,956318
1103804,20170630,RICE ENERGY INC,762760106,320331,12028939
1103804,20170630,AMAZON COM INC,023135106,598269,618046
1103804,20170630,SALESFORCE COM INC,79466L302,409629,4730124
1103804,20170630,SHIRE PLC,82481R106,131729,797053
1103804,20170630,TRANSDIGM GROUP INC,893641100,143539,533860
1103804,20170630,TWENTY FIRST CENTY FOX INC,90130A101,633414,22350523
1103804,20170630,UNITEDHEALTH GROUP INC,91324P102,485812,2620061
1103804,20170630,UNIVERSAL HLTH SVCS INC,913903100,212687,1742195
1103804,20170630,VISA INC,92826C839,737861,7868000
1103804,20170630,WALGREENS BOOTS ALLIANCE INC,931427108,235908,3012489
1103804,20170630,WELLS FARGO CO NEW,949746101,681388,12297209
1103804,20170630,ZIMMER BIOMET HLDGS INC,98956P102,51059,397654
1103804,20170630,ANADARKO PETE CORP,032511107,179772,3964984
1103804,20170630,JAZZ PHARMACEUTICALS PLC,G50871105,154396,992901
1103804,20170630,NEURODERM LTD,M74231107,21196,708898
1103804,20170630,LYONDELLBASELL INDUSTRIES N,N53745100,326701,3871318
1103804,20170630,BROADCOM LTD,Y09827109,780231,3347913
1103804,20170630,ANTHEM INC,036752103,53933,286680
1103804,20170630,AVEXIS INC,05366U100,73390,893258
1103804,20170630,BIOMARIN PHARMACEUTICAL INC,09061G101,23582,259656
1103804,20170630,CABOT OIL & GAS CORP,127097103,355537,14176114
1103804,20140930,ABBVIE INC,00287Y109,622024,10769105
1103804,20140930,ACADIA PHARMACEUTICALS INC,004225108,107084,4324890
1103804,20140930,CAPITAL ONE FINL CORP,14040H105,112123,1373725
1103804,20140930,CHENIERE ENERGY INC,16411R208,436420,5453205
1103804,20140930,CITIGROUP INC,172967424,772332,14904121
1103804,20140930,COLFAX CORP,194014106,53913,946339
1103804,20140930,D R HORTON INC,23331A109,82056,3998849
1103804,20140930,DAVITA HEALTHCARE PARTNERS I,23918K108,291183,3981170
1103804,20140930,DELTA AIR LINES INC DEL,247361702,70781,1957987
1103804,20140930,DOLLAR TREE INC,256746108,308136,5495555
1103804,20140930,FACEBOOK INC,30303M102,410537,5194041
1103804,20140930,GOOGLE INC,38259P508,543397,923500
1103804,20140930,AIR PRODS & CHEMS INC,009158106,462660,3554000
1103804,20140930,HCA HOLDINGS INC,40412C101,126568,1794780
1103804,20140930,HILTON WORLDWIDE HLDGS INC,43300A104,239115,9708263
1103804,20140930,HUMANA INC,444859102,64311,493602
1103804,20140930,ILLUMINA INC,452327109,1418018,8650670
1103804,20140930,KANSAS CITY SOUTHERN,485170302,515744,4255316
1103804,20140930,LOWES COS INC,548661107,1027952,19424638
1103804,20140930,MARSH & MCLENNAN COS INC,571748102,69754,1332700
1103804,20140930,MASTERCARD INC,57636Q104,965125,13056351
1103804,20140930,MEDTRONIC INC,585055106,114076,1841414
1103804,20140930,MICRON TECHNOLOGY INC,595112103,704613,20566647
1103804,20140930,ALEXION PHARMACEUTICALS INC,015351109,364547,2198451
1103804,20140930,MOHAWK INDS INC,608190104,765380,5677048
1103804,20140930,MOLINA HEALTHCARE INC,60855R100,50080,1183932
1103804,20140930,MONDELEZ INTL INC,609207105,385581,11252897
1103804,20140930,MONSANTO CO NEW,61166W101,69464,617401
1103804,20140930,NETFLIX INC,64110L106,477721,1058826
1103804,20140930,NEWFIELD EXPL CO,651290108,334490,9023189
1103804,20140930,PETROLEO BRASILEIRO SA PETRO,71654V408,50531,3561000
1103804,20140930,PIONEER NAT RES CO,723787107,1336174,6783641
1103804,20140930,PRECISION CASTPARTS CORP,740189105,431848,1823067
1103804,20140930,RALPH LAUREN CORP,751212101,131838,800328
1103804,20140930,ALLERGAN INC,018490102,406226,2279736
1103804,20140930,REGENERON PHARMACEUTICALS,75886F107,389607,1080682
1103804,20140930,SBA COMMUNICATIONS CORP,78388J106,230688,2080141
1103804,20140930,SALIX PHARMACEUTICALS INC,795435106,424901,2719538
1103804,20140930,SANDISK CORP,80004C101,212774,2172270
1103804,20140930,STATE STR CORP,857477103,46035,625394
1103804,20140930,THERMO FISHER SCIENTIFIC INC,883556102,970740,7976502
1103804,20140930,TWENTY FIRST CENTY FOX INC,90130A101,345877,10086820
1103804,20140930,VALEANT PHARMACEUTICALS INTL,91911K102,1307761,9967690
1103804,20140930,VISA INC,92826C839,647710,3035619
1103804,20140930,WALGREEN CO,931422109,1227584,20711731
1103804,20140930,BAIDU INC,056752108,376103,1723427
1103804,20140930,WELLPOINT INC,94973V107,124615,1041758
1103804,20140930,ACTAVIS PLC,G0083B108,615345,2550336
1103804,20140930,AON PLC,G0408V102,145762,1662625
1103804,20140930,LIBERTY GLOBAL PLC,G5480U104,162126,3811150
1103804,20140930,LIBERTY GLOBAL PLC,G5480U120,90655,2210300
1103804,20140930,GOLAR LNG LTD BERMUDA,G9456A100,156299,2353898
1103804,20140930,LYONDELLBASELL INDUSTRIES N,N53745100,774221,7125171
1103804,20140930,BANK AMER CORP,060505104,165731,9720300
1103804,20140930,BANK NEW YORK MELLON CORP,064058100,648185,16735985
1103804,20140930,BLOCK H & R INC,093671105,96899,3124772
1103804,20140930,CANADIAN PAC RY LTD,13645T100,404813,1951187
1103804,20140930,ALIBABA GROUP HLDG LTD,01609W102,1011782,11387526
1103804,20140930,KITE PHARMA INC,49803L109,5700,200000
1103804,20141231,AMBEV SA,02319V103,266784,42891298
1103804,20141231,ACADIA PHARMACEUTICALS INC,004225108,93861,2956266
1103804,20141231,BAIDU INC,056752108,659251,2891831
1103804,20141231,BANK NEW YORK MELLON CORP,064058100,481406,11866061
1103804,20141231,BROADCOM CORP,111320107,117109,2702716
1103804,20141231,CITIGROUP INC,172967424,607129,11220274
1103804,20141231,AVIS BUDGET GROUP,053774105,333023,5020701
1103804,20141231,COCA COLA ENTERPRISES INC NE,19122T109,143405,3243000
1103804,20141231,CROWN CASTLE INTL CORP NEW,22822V101,348787,4431857
1103804,20141231,CIGNA CORPORATION,125509109,18808,182761
1103804,20141231,CAPITAL ONE FINL CORP,14040H105,133188,1613425
1103804,20141231,CANADIAN PAC RY LTD,13645T100,780440,4050237
1103804,20141231,ACTAVIS PLC,G0083B108,1180454,4585892
1103804,20141231,CTRIP COM INTL LTD,22943F100,74926,1646725
1103804,20141231,DELTA AIR LINES INC DEL,247361702,433038,8803384
1103804,20141231,DOLLAR TREE INC,256746108,506132,7191419
1103804,20141231,DAVITA HEALTHCARE PARTNERS I,23918K108,338311,4466740
1103804,20141231,EQUINIX INC,29444U502,224097,988389
1103804,20141231,EATON CORP PLC,G29183103,121780,1791937
1103804,20141231,GOOGLE INC,38259P508,393994,742461
1103804,20141231,HCA HOLDINGS INC,40412C101,284067,3870654
1103804,20141231,HARTFORD FINL SVCS GROUP INC,416515104,159369,3822711
1103804,20141231,HILTON WORLDWIDE HLDGS INC,43300A104,431582,16542046
1103804,20141231,ALLERGAN INC,018490102,417976,1966112
1103804,20141231,HUMANA INC,444859102,94553,658313
1103804,20141231,ILLUMINA INC,452327109,1530797,8293405
1103804,20141231,INGERSOLL-RAND PLC,G47791101,124149,1958488
1103804,20141231,KANSAS CITY SOUTHERN,485170302,390223,3197766
1103804,20141231,LEGG MASON INC,524901105,196573,3683203
1103804,20141231,CHENIERE ENERGY INC,16411R208,700743,9953733
1103804,20141231,LAM RESEARCH CORP,512807108,28301,356700
1103804,20141231,LYONDELLBASELL INDUSTRIES N,N53745100,321472,4049281
1103804,20141231,MASTERCARD INC,57636Q104,370846,4304154
1103804,20141231,MONDELEZ INTL INC,609207105,517170,14237306
1103804,20141231,ALLEGION PUB LTD CO,G0176J109,40346,727484
1103804,20141231,MGM RESORTS INTERNATIONAL,552953101,29915,1399187
1103804,20141231,MOHAWK INDS INC,608190104,613992,3952060
1103804,20141231,MICRON TECHNOLOGY INC,595112103,705933,20163744
1103804,20141231,NEWFIELD EXPL CO,651290108,20818,767638
1103804,20141231,NXP SEMICONDUCTORS N V,N6596X109,413446,5411595
1103804,20141231,POTASH CORP SASK INC,73755L107,111169,3147470
1103804,20141231,PIONEER NAT RES CO,723787107,980465,6586936
1103804,20141231,QUNAR CAYMAN IS LTD,74906P104,40391,1420733
1103804,20141231,RECEPTOS INC,756207106,62723,511981
1103804,20141231,TRANSOCEAN LTD,H8817H100,9880,539000
1103804,20141231,ALEXION PHARMACEUTICALS INC,015351109,72212,390271
1103804,20141231,SEALED AIR CORP NEW,81211K100,137115,3231553
1103804,20141231,SHIRE PLC,82481R106,112600,529784
1103804,20141231,SALIX PHARMACEUTICALS INC,795435106,199778,1738104
1103804,20141231,SANDISK CORP,80004C101,19874,202840
1103804,20141231,THERMO FISHER SCIENTIFIC INC,883556102,724992,5786510
1103804,20141231,UNIVERSAL HLTH SVCS INC,913903100,57265,514699
1103804,20141231,VISA INC,92826C839,240334,916606
1103804,20141231,VERTEX PHARMACEUTICALS INC,92532F100,90787,764200
1103804,20141231,VALEANT PHARMACEUTICALS INTL,91911K102,1299010,9077007
1103804,20141231,WAYFAIR INC,94419L101,10333,520550
1103804,20141231,AMERIPRISE FINL INC,03076C106,77194,583700
1103804,20141231,WALGREENS BOOTS ALLIANCE INC,931427108,1442749,18933712
1103804,20141231,WAL-MART STORES INC,931142103,158289,1843145
1103804,20141231,ANTHEM INC,036752103,126168,1003959
